,Year,County,County Code,State,State_Name,State Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
0,1999,Baldwin County,1003,AL,Alabama,1,22,137555,15.99,10.02,24.21,16.28,10.2,24.64
1,1999,Calhoun County,1015,AL,Alabama,1,29,114910,25.24,16.9,36.24,25.21,16.89,36.21
2,1999,Chambers County,1017,AL,Alabama,1,10,36527,,13.13,50.35,,12.91,49.51
3,1999,Colbert County,1033,AL,Alabama,1,14,54715,,13.99,42.93,,13.54,41.57
4,1999,Dallas County,1047,AL,Alabama,1,11,46722,,11.75,42.13,,12.15,43.54
5,1999,DeKalb County,1049,AL,Alabama,1,15,63593,,13.2,38.9,,12.86,37.9
6,1999,Etowah County,1055,AL,Alabama,1,23,104002,22.11,14.02,33.18,21.24,13.46,31.87
7,1999,Jackson County,1071,AL,Alabama,1,10,53433,,8.97,34.42,,8.75,33.55
8,1999,Jefferson County,1073,AL,Alabama,1,149,662845,22.48,18.87,26.09,22.18,18.62,25.75
9,1999,Lauderdale County,1077,AL,Alabama,1,13,87590,,7.9,25.38,,7.19,23.08
10,1999,Lee County,1081,AL,Alabama,1,17,112898,,8.77,24.11,,7.65,23.48
11,1999,Limestone County,1083,AL,Alabama,1,12,64880,,9.56,32.31,,9.31,31.47
12,1999,Madison County,1089,AL,Alabama,1,27,274692,9.83,6.48,14.3,10.06,6.63,14.64
13,1999,Marshall County,1095,AL,Alabama,1,23,81992,28.05,17.78,42.09,27.59,17.49,41.39
14,1999,Mobile County,1097,AL,Alabama,1,83,399323,20.79,16.56,25.77,20.78,16.55,25.76
15,1999,Montgomery County,1101,AL,Alabama,1,52,223548,23.26,17.37,30.5,22.71,16.96,29.78
16,1999,Morgan County,1103,AL,Alabama,1,14,110670,,6.92,21.22,,6.95,21.33
17,1999,Shelby County,1117,AL,Alabama,1,20,140502,14.23,8.69,21.98,14.38,8.66,22.46
18,1999,Tallapoosa County,1123,AL,Alabama,1,11,41649,,13.18,47.26,,14.16,50.76
19,1999,Tuscaloosa County,1125,AL,Alabama,1,29,164411,17.64,11.81,25.33,17.58,11.68,25.41
20,1999,Walker County,1127,AL,Alabama,1,21,70784,29.67,18.36,45.35,29.1,18.01,44.48
21,2000,Baldwin County,1003,AL,Alabama,1,16,140415,,6.51,18.5,,6.41,18.21
22,2000,Calhoun County,1015,AL,Alabama,1,23,112249,20.49,12.99,30.75,20.92,13.26,31.39
23,2000,Chilton County,1021,AL,Alabama,1,10,39593,,12.11,46.45,,11.9,45.64
24,2000,Colbert County,1033,AL,Alabama,1,12,54984,,11.28,38.12,,11.3,38.2
25,2000,Dale County,1045,AL,Alabama,1,10,49129,,9.76,37.43,,10.06,38.6
26,2000,Etowah County,1055,AL,Alabama,1,13,103459,,6.69,21.49,,6.4,20.55
27,2000,Houston County,1069,AL,Alabama,1,10,88787,,5.4,20.71,,5.37,20.61
28,2000,Jefferson County,1073,AL,Alabama,1,154,662047,23.26,19.59,26.94,23.04,19.4,26.68
29,2000,Lauderdale County,1077,AL,Alabama,1,11,87966,,6.24,22.37,,6.04,21.65
30,2000,Lee County,1081,AL,Alabama,1,16,115092,,7.95,22.58,,8.03,23.68
31,2000,Madison County,1089,AL,Alabama,1,36,276700,13.01,9.11,18.01,13.44,9.36,18.7
32,2000,Marshall County,1095,AL,Alabama,1,11,82231,,6.68,23.94,,6.44,23.08
33,2000,Mobile County,1097,AL,Alabama,1,59,399843,14.76,11.23,19.03,14.95,11.38,19.29
34,2000,Montgomery County,1101,AL,Alabama,1,47,223510,21.03,15.45,27.96,20.15,14.81,26.8
35,2000,Morgan County,1103,AL,Alabama,1,15,111064,,7.56,22.28,,7.72,22.76
36,2000,St. Clair County,1115,AL,Alabama,1,12,64742,,9.58,32.38,,9.02,30.49
37,2000,Shelby County,1117,AL,Alabama,1,20,143293,13.96,8.53,21.56,14.34,8.63,22.39
38,2000,Talladega County,1121,AL,Alabama,1,13,80321,,8.62,27.68,,8.62,27.67
39,2000,Tuscaloosa County,1125,AL,Alabama,1,27,164875,16.38,10.79,23.83,15.95,10.42,23.36
40,2000,Walker County,1127,AL,Alabama,1,17,70713,,14.0,38.49,,14.03,38.55
41,2001,Autauga County,1001,AL,Alabama,1,13,44889,,15.42,49.52,,15.93,51.15
42,2001,Baldwin County,1003,AL,Alabama,1,19,144875,,7.9,20.48,,7.78,20.19
43,2001,Calhoun County,1015,AL,Alabama,1,23,111266,20.67,13.1,31.02,20.25,12.84,30.39
44,2001,Dallas County,1047,AL,Alabama,1,11,46132,,11.9,42.66,,13.08,46.9
45,2001,Etowah County,1055,AL,Alabama,1,26,102976,25.25,16.49,37.0,23.57,15.4,34.54
46,2001,Houston County,1069,AL,Alabama,1,11,89490,,6.14,21.99,,6.18,22.14
47,2001,Jackson County,1071,AL,Alabama,1,11,53997,,10.17,36.45,,10.03,35.94
48,2001,Jefferson County,1073,AL,Alabama,1,139,660197,21.05,17.55,24.55,20.94,17.45,24.42
49,2001,Lauderdale County,1077,AL,Alabama,1,10,87791,,5.46,20.95,,5.45,20.92
50,2001,Lee County,1081,AL,Alabama,1,11,116819,,4.7,16.85,,4.51,17.29
51,2001,Madison County,1089,AL,Alabama,1,34,281517,12.08,8.36,16.88,12.6,8.67,17.7
52,2001,Marshall County,1095,AL,Alabama,1,14,82477,,9.28,28.48,,8.89,27.3
53,2001,Mobile County,1097,AL,Alabama,1,92,400129,22.99,18.54,28.2,23.42,18.88,28.73
54,2001,Montgomery County,1101,AL,Alabama,1,38,223048,17.04,12.06,23.38,16.65,11.78,22.85
